"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1028912";"23";"4";"1811";"0";"Jens C.";"";"";"Tranum";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1028917";"23";"4";"1811";"0";"Mogens";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1028924";"24";"4";"1811";"77";"Ole J.";"";"";"Grøn";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 82 1/2 læst.";"";"";"";" "
"1028930";"25";"4";"1811";"78";"John A.";"";"";"Blom";"Scheen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 50 læster";"";"";"";" "
"1028939";"26";"4";"1811";"79";"Gustav";"";"";"Lagerqvist";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 15 læster";"";"";"";" "
"1028944";"26";"4";"1811";"80";"Knud";"";"";"Clausen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
"1028950";"27";"4";"1811";"81";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1028959";"27";"4";"1811";"82";"Søren J.";"";"";"Cornelius";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1028965";"27";"4";"1811";"83";"Hans J.";"";"";"Lyboe";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 51 læster";"";"";"";" "
"1028971";"28";"4";"1811";"84";"Jørgen A.";"";"";"Baar";"Kiøbenhavn";"Føring";"Skilling";"9";"";"";"";"";"";"";"";"";"";"";"Daler";"7";"Skilling";"6";"";"";"Daler";"7";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 9 læster";"";"";"";" "
"1028981";"1";"5";"1811";"85";"Peter";"";"";"Clausen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 34 læster";"";"";"";" "
"1029005";"1";"5";"1811";"0";"Ole";"";"";"Petersen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 3 1/2 læst.";"";"";"";" "
"1029009";"1";"5";"1811";"0";"Lars";"";"";"Truelsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 1 1/2 læst.";"";"";"";" "
"1029018";"1";"5";"1811";"0";"Hans";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 1 1/2 læster";"";"";"";" "
"1029025";"1";"5";"1811";"0";"N.";"";"";"Hammer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1029031";"2";"5";"1811";"86";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1029073";"19";"5";"1811";"80";"Joh.";"";"";"Michelsen";"Preusen";"";"";"";"";"";"";"";"Daler";"228 1/2";"";"";"";"";"Daler";"228 1/2";"";"";"";"";"Rosenobel";"2";"Daler";"233 1/2";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"13-07-11";"289";"";"";"";"";" "
"1029085";"19";"5";"1811";"81";"Allan";"";"";"Howland";"Newyorck i Amc.";"";"";"";"";"";"";"";"Daler";"377";"Skilling";"11";"";"";"Daler";"377";"Skilling";"11";"";"";"Daler";"381";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"13-07-11";"289";"";"";"";"";" "
"1029095";"19";"5";"1811";"82";"George";"";"";"Coggeshall";"Newyorck i Amc.";"";"";"";"";"";"";"";"Daler";"473";"Skilling";"5";"";"";"Daler";"473";"Skilling";"5";"";"";"Daler";"477";"Skilling";"6";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"13-07-11";"289";"";"";"";"";" "
"1029133";"3";"5";"1811";"87";"Jørgen";"";"";"Henrichsen";"Thiømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 26 1/2 læst.";"";"";"";" "
"1029139";"4";"5";"1811";"88";"Anthonie P.";"";"";"Sølling";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 14 læster";"";"";"";" "
"1029146";"4";"5";"1811";"89";"Peter";"";"";"Beruldsen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 30 læster";"";"";"";" "
"1029150";"4";"5";"1811";"90";"Hans J.";"";"";"Klyvert";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 82 læster";"";"";"";" "
"1029158";"4";"5";"1811";"0";"Jens C.";"";"";"Tranum";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1029160";"19";"5";"1811";"83";"E.";"";"";"Foster";"America";"";"";"";"";"";"";"";"Daler";"692 1/2";"Skilling";"21";"";"";"Daler";"692 1/2";"Skilling";"21";"";"";"Daler";"697";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029172";"20";"5";"1811";"84";"Daniel G.";"";"";"Bøtker";"Kønigsberg";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"16 1/2";"Skilling";"11";"";"";"Daler";"16";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"20 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029177";"4";"5";"1811";"91";"Gulbrandt";"";"";"Poulsen";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 16 læster";"";"";"";" "
"1029184";"4";"5";"1811";"92";"Lorents A.";"";"";"Bergman";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 44 læster";"";"";"";" "
"1029186";"22";"5";"1811";"85";"Henry";"";"";"Latham";"Newyorck i Amc.";"Føring";"Daler";"18 1/2";"Skilling";"14";"";"";"Daler";"471";"Skilling";"8";"";"";"Daler";"452";"Skilling";"18";"";"";"Daler";"456";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029189";"4";"5";"1811";"93";"Joh. H.";"";"";"Jørgensen";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 81 1/2 læst.";"";"";"";" "
"1029202";"4";"5";"1811";"94";"H. G.";"";"";"Lund";"Bragenæss";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 90 læster";"";"";"";" "
"1029211";"23";"5";"1811";"86";"George D.";"";"";"Fischer";"Dantzig";"Føring";"Skilling";"17";"";"";"";"";"Daler";"9";"Skilling";"11";"";"";"Daler";"8 1/2";"Skilling";"18";"";"";"Rosenobel";"2";"Daler";"13 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029214";"23";"5";"1811";"87";"William";"";"";"Tompson";"Newyorck i Amc.";"Føring";"Daler";"49 1/2";"Skilling";"8";"";"";"Daler";"1242 1/2";"Skilling";"14";"";"";"Daler";"1193";"Skilling";"6";"";"";"Daler";"1197";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029217";"4";"5";"1811";"0";"Mogens";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1029220";"4";"5";"1811";"0";"Ole";"";"";"Andersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1029228";"8";"5";"1811";"95";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1029230";"24";"5";"1811";"88";"Cornelius";"";"";"Juncker";"Preusen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029234";"8";"5";"1811";"96";"Niels";"";"";"Michelsen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 47 læster";"";"";"";" "
"1029243";"8";"5";"1811";"97";"Jørgen";"";"";"Bonitz";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 64 læster";"";"";"";" "
"1029245";"24";"5";"1811";"89";"B. G.";"";"";"Orties";"Preusen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029252";"8";"5";"1811";"98";"Hans P.";"";"";"Lindsmeyer";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029253";"24";"5";"1811";"90";"Harm";"";"";"Jansen";"Preusen";"";"";"";"";"";"";"";"Daler";"48";"Skilling";"16";"";"";"Daler";"48";"Skilling";"16";"";"";"Rosenobel";"2";"Daler";"53";"Skilling";"18";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029258";"8";"5";"1811";"0";"Christian";"";"";"Poulsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1029266";"8";"5";"1811";"0";"Ole";"";"";"Olsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 3 1/2 læst.";"";"";"";" "
"1029269";"24";"5";"1811";"91";"-";"";"";"Wunnenberg";"Preusen";"";"";"";"";"";"";"";"Daler";"140";"Skilling";"6";"";"";"Daler";"140";"Skilling";"6";"";"";"Rosenobel";"2";"Daler";"145";"Skilling";"6";"";"";"";"";"";"Stuk Deense tekst";"";"";"13-07-11";"289";"";"";"";"";" "
"1029273";"10";"5";"1811";"99";"Niels";"";"";"Lorentzen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 31 1/2 læster";"";"";"";" "
"1029287";"24";"5";"1811";"92";"-";"";"";"Wunnenberg";"Preusen";"";"";"";"";"";"";"";"Daler";"146 1/2";"Skilling";"8";"";"";"Daler";"146 1/2";"Skilling";"8";"";"";"Rosenobel";"2";"Daler";"151 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029297";"10";"5";"1811";"100";"Christian";"";"";"Kieldsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 36 1/2 læst.";"";"";"";" "
"1029299";"24";"5";"1811";"93";"B. G.";"";"";"Orties";"Preusen";"";"";"";"";"";"";"";"Daler";"162 1/2";"";"";"";"";"Daler";"162 1/2";"";"";"";"";"Rosenobel";"2";"Daler";"167 1/2";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"13-07-11";"289";"";"";"";"";" "
"1029308";"10";"5";"1811";"101";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 1/2 læst";"";"";"";" "
"1029313";"13";"5";"1811";"102";"Knud";"";"";"Clausen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
"1029326";"24";"5";"1811";"94";"Harm";"";"";"Jansen";"Preusen";"";"";"";"";"";"";"";"Daler";"196 1/2";"Skilling";"4";"";"";"Daler";"196 1/2";"Skilling";"4";"";"";"Rosenobel";"2";"Daler";"201 1/2";"Skilling";"6";"";"";"";"";"";"Stuk Deense tekst";"";"";"13-07-11";"289";"";"";"";"";" "
"1029334";"24";"5";"1811";"95";"Cornelis";"";"";"Juncker";"Preusen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"255";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029345";"14";"5";"1811";"103";"Lorents";"";"";"Christensen";"Norborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 70 læster";"";"";"";" "
"1029369";"14";"5";"1811";"0";"Lars";"";"";"Trielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 1 1/2 læst.";"";"";"";" "
"1029375";"15";"5";"1811";"104";"Christian";"";"";"Eckstrøm";"Scheen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 121 læster";"";"";"";" "
"1029381";"16";"5";"1811";"0";"Ole";"";"";"Petersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 3 1/2 læst.";"";"";"";" "
"1029387";"24";"5";"1811";"96";"-";"";"";"Wunnenberg";"Preusen";"";"";"";"";"";"";"";"Daler";"296 1/2";"Skilling";"23";"";"";"Daler";"296 1/2";"Skilling";"23";"";"";"Rosenobel";"2";"Daler";"302";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029389";"17";"5";"1811";"105";"Knud";"";"";"Clausen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
"1029391";"17";"5";"1811";"106";"H. J.";"";"";"Petersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 49 læster";"";"";"";" "
"1029398";"24";"5";"1811";"97";"Woller";"";"";"Gerdes";"Bremen";"Føring";"Daler";"18";"Skilling";"12";"";"";"Daler";"457 1/2";"";"";"";"";"Daler";"439";"Skilling";"12";"";"";"Daler";"443";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029400";"18";"5";"1811";"107";"Gustav";"";"";"Lagerqvist";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 15 læster";"";"";"";" "
"1029409";"20";"5";"1811";"108";"Tønnis";"";"";"Willems";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 32 læster";"";"";"";" "
"1029413";"27";"5";"1811";"98";"William";"";"";"Wibbert";"Newyorck i Amc.";"Føring";"Daler";"29";"Skilling";"1";"";"";"Daler";"726 1/2";"Skilling";"19";"";"";"Daler";"697 1/2";"Skilling";"18";"";"";"Daler";"701 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029417";"20";"5";"1811";"109";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 32 læster";"";"";"";" "
"1029425";"21";"5";"1811";"110";"Diedr.";"";"";"Jespersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 6 læster";"";"";"";" "
"1029433";"23";"5";"1811";"111";"Hans S.";"";"";"Jessen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 41 læster";"";"";"";" "
"1029442";"23";"5";"1811";"112";"Jørgen A.";"";"";"Baar";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 9 1/2 læst.";"";"";"";" "
"1029448";"23";"5";"1811";"0";"J. C.";"";"";"Tranum";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1029455";"29";"5";"1811";"99";"Joh. M.";"";"";"Struck";"Memel";"Føring";"Skilling";"18";"";"";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"Daler";"11";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"15 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029456";"24";"5";"1811";"113";"Hans";"";"";"Tønnesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 7 læster";"";"";"";" "
"1029461";"25";"5";"1811";"0";"Christen";"";"";"Poulsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1029475";"25";"5";"1811";"0";"Ernst J.";"";"";"Holm";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1029485";"29";"5";"1811";"100";"Isaac";"";"";"Johnson";"Newyorck i Amc.";"Føring";"Daler";"26";"Skilling";"16";"";"";"Daler";"659";"Skilling";"10";"";"";"Daler";"632 1/2";"Skilling";"18";"";"";"Daler";"636 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029489";"25";"5";"1811";"0";"Mons";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1029493";"25";"5";"1811";"0";"Øluf";"";"";"Andersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1029500";"29";"5";"1811";"101";"Thomas";"";"";"Woodberry";"Boston i Amc.";"Føring";"Daler";"28 1/2";"Skilling";"8";"";"";"Daler";"717 1/2";"Skilling";"2";"";"";"Daler";"688 1/2";"Skilling";"18";"";"";"Daler";"692 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029511";"29";"5";"1811";"102";"Corn. S.";"";"";"Howland";"Newbedforth i Amc.";"Føring";"Daler";"32 1/2";"Skilling";"14";"";"";"Daler";"822 1/2";"Skilling";"14";"";"";"Daler";"790";"";"";"";"";"Daler";"794";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029527";"25";"5";"1811";"0";"Niels";"";"";"Hammer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1029533";"29";"5";"1811";"103";"Erich";"";"";"Jewett";"Petersborg i Amc.";"";"";"";"";"";"";"";"Daler";"1072 1/2";"Skilling";"15";"";"";"Daler";"1072 1/2";"Skilling";"15";"";"";"Daler";"1076 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"13-07-11";"289";"";"";"";"";" "
"1029543";"26";"5";"1811";"114";"Knud";"";"";"Guldbrandsen";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
"1029559";"29";"5";"1811";"104";"Richard";"";"";"Allan";"Salem i Amc.";"Føring";"Daler";"55 1/2";"Skilling";"16";"";"";"Daler";"1396";"Skilling";"10";"";"";"Daler";"1340";"Skilling";"18";"";"";"Daler";"1344";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1029563";"26";"5";"1811";"115";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 70 læster";"";"";"";" "
"1029569";"28";"5";"1811";"116";"Morten";"";"";"Andersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 77 læster";"";"";"";" "
"1029575";"29";"5";"1811";"117";"Hans P.";"";"";"Arboe";"Aalborg";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 52 læster";"";"";"";" "
