"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"798720";"30";"4";"1800";"85";"Christian";"";"";"Bech";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"12";"";"";"Daler";"31 1/2";"Skilling";"12";"";"";"Daler";"30 1/2";"";"";"";"";"Daler";"34 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798729";"30";"4";"1800";"86";"Johan";"";"";"Rønne";"Kiøbenhavn";"Føring";"Daler";"2 1/2";"Skilling";"11";"";"";"Daler";"68";"Skilling";"23";"";"";"Daler";"65 1/2";"Skilling";"12";"";"";"Daler";"69 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798744";"1";"5";"1800";"87";"Christian Hans";"";"";"Stramp";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet dregtig 19 læster";"";"";"";" "
"798759";"1";"5";"1800";"88";"Jacob";"";"";"Thorsen";"Notterøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 28 1/2 læster";"";"";"";" "
"798770";"1";"5";"1800";"89";"Niels N.";"";"";"Tindvig";"Notterøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 31 læster";"";"";"";" "
"798779";"1";"5";"1800";"90";"Jørgen";"";"";"Krohn";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 31 1/2 læster";"";"";"";" "
"798788";"1";"5";"1800";"91";"Mads";"";"";"Andersen";"Ahrendahl";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"21";"";"";"";"";"";"";"";"";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798800";"1";"5";"1800";"92";"Arne";"";"";"Baarsen";"Friderichshald";"Føring";"Skilling";"11";"";"";"";"";"Daler";"8";"Skilling";"5";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 38 læster";"";"";"";" "
"798821";"1";"5";"1800";"93";"Ole";"";"";"Swendsen";"Friderichshald";"Føring";"Skilling";"14";"";"";"";"";"Daler";"9";"Skilling";"2";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"Daler";"9";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 22 læster";"";"";"";" "
"798835";"1";"5";"1800";"94";"Andr.";"";"";"Olsen";"Friderichshald";"Føring";"Skilling";"19";"";"";"";"";"Daler";"10";"Skilling";"7";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"Daler";"10";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"20-01-11";"279";"Skibet drægter 28 læster";"";"";"";" "
"798876";"1";"5";"1800";"95";"Hendrich";"";"";"Meyer";"Kiøbenhavn";"Føring";"Daler";"4 1/2";"";"";"";"";"Daler";"113 1/2";"Skilling";"12";"";"";"Daler";"109";"Skilling";"12";"";"";"Daler";"113";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798890";"1";"5";"1800";"96";"Mathias";"";"";"Topp";"Odense";"Føring";"Daler";"6 1/2";"Skilling";"22";"";"";"Daler";"176";"Skilling";"22";"";"";"Daler";"169 1/2";"";"";"";"";"Daler";"173 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798904";"1";"5";"1800";"97";"Johan Christian";"";"";"Christiansen";"Flensborg";"Føring";"Daler";"7 1/2";"Skilling";"18";"";"";"Daler";"198";"";"";"";"";"Daler";"190";"Skilling";"6";"";"";"Daler";"194";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798936";"2";"5";"1800";"98";"Mogens";"";"";"Christiansen";"Rønne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 12 læster";"";"";"";" "
"798943";"2";"5";"1800";"99";"Jens";"";"";"Winther";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798947";"2";"5";"1800";"100";"And.";"";"";"Petersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798953";"2";"5";"1800";"101";"Peter";"";"";"Diderichsen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"7";"";"";"Daler";"19";"Skilling";"7";"";"";"Daler";"18 1/2";"";"";"";"";"Daler";"22 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"798990";"2";"5";"1800";"102";"Martin Andreas";"";"";"Jacobsen";"Kiøbenhavn";"Føring";"Daler";"9 1/2";"Skilling";"4";"";"";"Daler";"241";"Skilling";"4";"";"";"Daler";"231 1/2";"";"";"";"";"Daler";"235 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799019";"2";"5";"1800";"103";"Thorius";"Larsen";"";"Lund";"Christiansand";"Føring";"Daler";"15";"Skilling";"6";"";"";"Daler";"380";"Skilling";"12";"";"";"Daler";"365";"Skilling";"6";"";"";"Daler";"369";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799038";"3";"5";"1800";"104";"Peter G.";"";"";"Passer";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 30 læster";"";"";"";" "
"799047";"3";"5";"1800";"105";"Gert";"Olsen";"";"Schmith";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 32 læster";"";"";"";" "
"799055";"3";"5";"1800";"106";"Carl";"";"";"Jansen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 31 1/2 læster";"";"";"";" "
"799068";"3";"5";"1800";"107";"Svend";"";"";"Tergesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799111";"3";"5";"1800";"108";"Andreas Peter";"";"";"Kettelsen";"Kiøbenhavn";"Føring";"Skilling";"21";"";"";"";"";"Daler";"12";"Skilling";"3";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"Daler";"15 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799123";"3";"5";"1800";"109";"Carl Ludwig";"";"";"Mentzel";"Altona";"Føring";"Skilling";"22";"";"";"";"";"Daler";"13 1/2";"Skilling";"16";"";"";"Daler";"13";"Skilling";"18";"";"";"Daler";"17";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799134";"3";"5";"1800";"110";"Mathias";"Petersen";"";"Blath";"Aalborg";"Føring";"Daler";"1";"Skilling";"8";"";"";"Daler";"31 1/2";"Skilling";"20";"";"";"Daler";"30 1/2";"Skilling";"12";"";"";"Daler";"34 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799166";"3";"5";"1800";"111";"Andreas";"Madsen";"";"Friese";"Odense";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"46";"";"";"";"";"Daler";"44";"Skilling";"12";"";"";"Daler";"48";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799185";"3";"5";"1800";"112";"Johan Christian";"";"";"Rau";"Flensborg";"Føring";"Daler";"2";"Skilling";"19";"";"";"Daler";"61 1/2";"Skilling";"7";"";"";"Daler";"59";"Skilling";"12";"";"";"Daler";"63";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799204";"3";"5";"1800";"113";"Andreas";"";"";"Harmens";"Kiøbenhavn";"Føring";"Daler";"3 1/2";"Skilling";"19";"";"";"Daler";"99 1/2";"Skilling";"7";"";"";"Daler";"95 1/2";"Skilling";"12";"";"";"Daler";"99 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799239";"4";"5";"1800";"114";"Mads";"";"";"Marcher";"Rønne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 7 læster";"";"";"";" "
"799253";"4";"5";"1800";"115";"Jens";"";"";"Nissen";"Colding";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 23 læster";"";"";"";" "
"799261";"4";"5";"1800";"116";"Christ.";"";"";"Rawn";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 25 læster";"";"";"";" "
"799274";"4";"5";"1800";"117";"Hans H.";"";"";"Holm";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 32 1/2 læster";"";"";"";" "
"799281";"4";"5";"1800";"118";"Niels";"";"";"Thygesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 44 læster";"";"";"";" "
"799302";"4";"5";"1800";"119";"Christen G.";"";"";"Thomsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 47 læster";"";"";"";" "
"799311";"4";"5";"1800";"120";"Jellif";"";"";"Jørgensen";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 140 læster";"";"";"";" "
"799320";"4";"5";"1800";"121";"Søren";"";"";"Johansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799335";"4";"5";"1800";"122";"Jørgen";"Jørgensen";"";"Dyreborg";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"22 1/2";"";"";"";"";"Daler";"21 1/2";"Skilling";"6";"";"";"Daler";"23 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 9 1/2 læster";"";"";"";" "
"799356";"4";"5";"1800";"123";"Jens G.";"";"";"Schmidt";"Kiøbenhavn";"Føring";"Daler";"1";"";"";"";"";"Daler";"28";"";"";"";"";"Daler";"27";"";"";"";"";"Daler";"31";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799367";"4";"5";"1800";"124";"Jacob";"Jensen";"";"Kornbeck";"Kiøbenhavn";"Føring";"Daler";"1 1/2";"Skilling";"14";"";"";"Daler";"45 1/2";"Skilling";"14";"";"";"Daler";"44";"";"";"";"";"Daler";"48";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799385";"4";"5";"1800";"125";"Lars G.";"";"";"Dahl";"Kiøbenhavn";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"Daler";"48 1/2";"Skilling";"18";"";"";"Daler";"47";"";"";"";"";"Daler";"51";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799409";"4";"5";"1800";"126";"Ole";"";"";"Walløe";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"9";"";"";"Daler";"55";"Skilling";"3";"";"";"Daler";"52 1/2";"Skilling";"18";"";"";"Daler";"56 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799433";"4";"5";"1800";"127";"Willem";"";"";"Wessels";"Christiansand";"Føring";"Daler";"3 1/2";"Skilling";"7";"";"";"Daler";"91";"Skilling";"7";"";"";"Daler";"87 1/2";"";"";"";"";"Daler";"91 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799462";"5";"5";"1800";"128";"Jurgen";"";"";"Ellberg";"Apenrade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 26 læster";"";"";"";" "
"799472";"5";"5";"1800";"129";"Tonnes";"";"";"Linderod";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 41 1/2 læster";"";"";"";" "
"799480";"5";"5";"1800";"130";"Hans Peter";"";"";"Rømer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799491";"5";"5";"1800";"131";"Israel J.";"";"";"Voss";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799497";"5";"5";"1800";"132";"Booje";"";"";"Dircks";"Trunhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799509";"5";"5";"1800";"133";"Feeke H.";"";"";"Blauw";"Altona";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799523";"5";"5";"1800";"134";"Philip";"Hansen";"";"Nordmann";"Erøeskiøping";"";"";"";"";"";"";"";"Daler";"9";"";"";"";"";"";"";"";"";"";"";"Daler";"10";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 18 læster";"";"";"";" "
"799536";"5";"5";"1800";"135";"Friderick";"";"";"Petersen";"Kiøbenhavn";"Føring";"Daler";"5 1/2";"Skilling";"18";"";"";"Daler";"148 1/2";"Skilling";"12";"";"";"Daler";"142 1/2";"Skilling";"18";"";"";"Daler";"146 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799572";"6";"5";"1800";"136";"Andreas";"";"";"Prost";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 32 1/2 læster";"";"";"";" "
"799583";"6";"5";"1800";"137";"Hans";"Christensen";"";"Juul";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 70 læster";"";"";"";" "
"799592";"6";"5";"1800";"138";"Jørgen";"";"";"Petersen";"Sønderborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 15 læster";"";"";"";" "
"799603";"6";"5";"1800";"139";"Andreas";"";"";"Pieters";"Hoghe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799620";"6";"5";"1800";"140";"Hans";"";"";"Heimbygel";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 123 læster";"";"";"";" "
"799625";"6";"5";"1800";"141";"Mads P.";"";"";"Hoegh";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"28 1/2";"Skilling";"12";"";"";"Daler";"27 1/2";"Skilling";"6";"";"";"Daler";"31 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799634";"6";"5";"1800";"142";"Peter";"Hansen";"";"Moldt";"Kiøbenhavn";"Føring";"Daler";"1 1/2";"Skilling";"3";"";"";"Daler";"40";"Skilling";"9";"";"";"Daler";"38 1/2";"Skilling";"6";"";"";"Daler";"42 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799653";"6";"5";"1800";"143";"Peter";"";"";"Friderichsen";"Flensborg";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"42 1/2";"Skilling";"18";"";"";"Daler";"41";"Skilling";"12";"";"";"Daler";"45";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799657";"7";"5";"1800";"144";"Anders";"Olsen";"";"Steenberg";"Kiøge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 10 læster";"";"";"";" "
"799663";"7";"5";"1800";"145";"Niels";"";"";"Diederichsen";"Nachskow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 24 1/2 læster";"";"";"";" "
"799671";"7";"5";"1800";"146";"Jan";"";"";"Jørgensen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 36 1/2 læster";"";"";"";" "
"799676";"7";"5";"1800";"147";"Jacob";"";"";"Morck";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799681";"5";"7";"1800";"655";"Jurgen J.";"";"";"Burhard";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"11";"";"";"Daler";"58";"Skilling";"23";"";"";"Daler";"56";"Skilling";"12";"";"";"Daler";"60";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799684";"7";"5";"1800";"148";"Thør";"Erichsen";"";"Nas";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799692";"8";"5";"1800";"149";"Clemet";"";"";"Pedersen";"Nedeneslehn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 20 læster";"";"";"";" "
"799698";"8";"5";"1800";"150";"Jens";"";"";"Pedersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 28 læster";"";"";"";" "
"799701";"5";"7";"1800";"656";"Jesper";"";"";"Portsen";"Kiøbenhavn";"Føring";"Daler";"11 1/2";"Skilling";"14";"";"";"Daler";"295 1/2";"Skilling";"8";"";"";"Daler";"283 1/2";"Skilling";"18";"";"";"Daler";"287 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799706";"8";"5";"1800";"151";"Hans H.";"";"";"Meyer";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 67 læster";"";"";"";" "
"799710";"8";"5";"1800";"152";"Peter";"";"";"Hessels";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799714";"8";"5";"1800";"153";"Halvor";"";"";"Eliasen";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 130 læster";"";"";"";" "
"799718";"8";"5";"1800";"154";"Marius";"";"";"Brandt";"Apenrade";"Føring";"Daler";"2 1/2";"Skilling";"19";"";"";"Daler";"75";"Skilling";"19";"";"";"Daler";"72 1/2";"";"";"";"";"Daler";"76 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799723";"6";"7";"1800";"657";"Ewen H.";"";"";"Holtekier";"Thiømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 21 læst";"";"";"";" "
"799731";"9";"5";"1800";"155";"Søren N.";"";"";"Huusøe";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 26 læster";"";"";"";" "
"799737";"9";"5";"1800";"156";"Claus";"";"";"Wriburg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 36 læster";"";"";"";" "
"799739";"6";"7";"1800";"658";"Christ.";"";"";"Sundene";"Thiomøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 23 læst.";"";"";"";" "
"799748";"9";"5";"1800";"157";"Poul";"";"";"Løche";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 36 læster";"";"";"";" "
"799754";"9";"5";"1800";"158";"Hans";"Mariussen";"";"Kiær";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 44 1/2 læster";"";"";"";" "
"799761";"9";"5";"1800";"159";"Jørgen H.";"";"";"Lindberg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 51 læster";"";"";"";" "
"799762";"6";"7";"1800";"659";"Søren";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 48 1/2 læst.";"";"";"";" "
"799769";"9";"5";"1800";"160";"Halvor";"";"";"Bruun";"Drøback";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 88 læster";"";"";"";" "
"799777";"9";"5";"1800";"161";"Johannes";"";"";"Pieters";"Nordmarsch";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799780";"9";"5";"1800";"162";"Peter J.";"";"";"Hassing";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"";"";"";"";" "
"799787";"9";"5";"1800";"163";"Heinrick";"";"";"Smith";"Christiansand";"Føring";"Skilling";"7";"";"";"";"";"Daler";"3 1/2";"Skilling";"19";"";"";"Daler";"3 1/2";"Skilling";"12";"";"";"Daler";"4";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 16 læster";"";"";"";" "
"799799";"6";"7";"1800";"660";"Jesper";"";"";"Koldrup";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-01-11";"279";"Skibet drægtig 85 læster";"";"";"";" "
