"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1051500";"17";"4";"1818";"302";"Wilhelm";"";"";"Trettin";"Stettin";"Føring";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"53 1/2";"Skilling";"18";"";"";"Daler";"57 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051513";"17";"4";"1818";"303";"Joh. Hinr.";"";"";"Schrøder";"Rostock";"Føring";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"60";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"65 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051522";"17";"4";"1818";"304";"Ludvig";"";"";"Groen";"Pillau";"Føring";"Daler";"2 1/2";"Skilling";"13";"";"";"Daler";"72";"Skilling";"1";"";"";"Daler";"69";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"73 1/2";"Skilling";"12";"";"";"";"";"";"Stuk Deense tekst";"";"";"27-07-11";"296";"";"";"";"";" "
"1051633";"17";"4";"1818";"305";"Joh. H.";"";"";"Krøger";"Lubeck";"Føring";"Daler";"3";"Skilling";"4";"";"";"Daler";"77";"Skilling";"22";"";"";"Daler";"74";"Skilling";"18";"";"";"Rosenobel";"2";"Daler";"79";"Skilling";"18";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051648";"17";"4";"1818";"306";"A. H.";"";"";"Volkert";"Wolgast";"Føring";"Daler";"4";"Skilling";"8";"";"";"";"";"";"";"";"";"Daler";"102 1/2";"";"";"";"";"Daler";"106 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1051655";"17";"4";"1818";"307";"J. C.";"";"";"Schultz";"Elbing";"Føring";"Daler";"22";"Skilling";"10";"";"";"Daler";"557";"Skilling";"10";"";"";"Daler";"535";"";"";"";"";"Rosenobel";"1";"Daler";"539 1/2";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1052417";"18";"4";"1818";"308";"H. P.";"";"";"Brunck";"Embden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052421";"18";"4";"1818";"309";"W. B.";"";"";"Backer";"Embden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052433";"18";"4";"1818";"310";"P. J.";"";"";"Mulder";"Embden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052436";"18";"4";"1818";"311";"Gerret";"";"";"Janssen";"Norderney";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052440";"18";"4";"1818";"312";"A.";"";"";"Ulrichs";"Norderney";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052446";"18";"4";"1818";"313";"Meens";"";"";"Gerdes";"Carolinerziel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052452";"18";"4";"1818";"314";"Wybe";"";"";"Ages";"Windau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052456";"18";"4";"1818";"315";"Peter";"";"";"Frerichs";"Bremen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052457";"18";"4";"1818";"316";"Joseph";"";"";"Albers";"Papenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052462";"18";"4";"1818";"317";"H. E.";"";"";"Peters";"Dormerziel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052465";"18";"4";"1818";"318";"Arend";"";"";"Focken";"Just";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052467";"18";"4";"1818";"319";"H. E.";"";"";"Weeken";"Køningsberg";"Føring";"Daler";"5 1/2";"Skilling";"12";"";"";"Daler";"144";"Skilling";"12";"";"";"Daler";"138 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"143";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052487";"18";"4";"1818";"320";"Louis";"";"";"Girrard";"Elbing";"Føring";"Daler";"18 1/2";"Skilling";"3";"";"";"Daler";"466";"Skilling";"15";"";"";"Daler";"447 1/2";"Skilling";"12";"";"";"Rosenobel";"2";"Daler";"452 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052512";"17";"4";"1818";"86";"Joh. W.C.";"";"";"Krieger";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052526";"18";"4";"1818";"87";"Anders";"";"";"Steffensen";"Kiobenhavn";"Føring";"Daler";"1 1/2";"Skilling";"22";"";"";"";"";"";"";"";"";"Daler";"49";"";"";"";"";"Daler";"53";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052547";"19";"4";"1818";"88";"H.";"";"";"Mogensen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 24 læster";"";"";"";" "
"1052557";"19";"4";"1818";"89";"Fridr.";"";"";"Krohn";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 23 læster";"";"";"";" "
"1052566";"1";"10";"1818";"669";"Broder";"";"";"Rivert";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 78 læster";"";"";"";" "
"1052571";"20";"4";"1818";"90";"Dan. N.";"";"";"Berentzen";"Corsøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 14 læster";"";"";"";" "
"1052587";"19";"4";"1818";"321";"Jochum";"";"";"Peters";"Kirckdorff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052598";"19";"4";"1818";"322";"Johan";"";"";"Mund";"Kirckdorff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052604";"19";"4";"1818";"323";"A. C.";"";"";"Bradthering";"Kirckdorff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052609";"21";"4";"1818";"91";"Christen";"";"";"Krogh";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 12 læster";"";"";"";" "
"1052610";"19";"4";"1818";"324";"D. H.";"";"";"Dade";"Kirckdorff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052616";"19";"4";"1818";"325";"W. H.";"";"";"Poelman";"Papenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052619";"1";"10";"1818";"670";"Jacob";"";"";"Okkesen";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 82 læster";"";"";"";" "
"1052621";"21";"4";"1818";"92";"H. H.";"";"";"Christensen";"Mariboe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052622";"19";"4";"1818";"326";"J.";"";"";"Siebols";"Papenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052631";"21";"4";"1818";"93";"C. M.";"";"";"Blandow";"Altona";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052658";"21";"4";"1818";"94";"Wilhelm";"";"";"Schmidt";"Altona";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"17";"Skilling";"21";"";"";"Daler";"16 1/2";"Skilling";"12";"";"";"Daler";"20 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052688";"21";"4";"1818";"95";"J. H.";"";"";"Behrends";"Aalborg";"Føring";"Daler";"1";"Skilling";"5";"";"";"Daler";"29 1/2";"Skilling";"11";"";"";"Daler";"28 1/2";"Skilling";"6";"";"";"Daler";"32 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052703";"21";"4";"1818";"96";"Math.";"";"";"Sahn";"Burg";"Føring";"Daler";"14 1/2";"Skilling";"18";"";"";"Daler";"374";"Skilling";"18";"";"";"Daler";"359 1/2";"";"";"";"";"Daler";"363 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052744";"1";"10";"1818";"671";"Joh. J.";"";"";"Thrane";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052745";"22";"4";"1818";"97";"Jens A.";"";"";"Kreg";"Kiobenhavn";"Føring";"Skilling";"22";"";"";"";"";"Daler";"13 1/2";"Skilling";"16";"";"";"Daler";"13";"Skilling";"18";"";"";"Daler";"17";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052753";"19";"4";"1818";"327";"Hinr. J.";"";"";"Ricke";"Papenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052759";"19";"4";"1818";"328";"Melle M.";"";"";"Pott";"Embden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052768";"22";"4";"1818";"98";"Tiepke";"";"";"Driewes";"Altona";"Føring";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"29";"Skilling";"6";"";"";"Daler";"33";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052770";"2";"10";"1818";"672";"Peter";"";"";"Larsen";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 26 læster";"";"";"";" "
"1052776";"19";"4";"1818";"329";"Wam.";"";"";"Jansen";"Embden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052782";"19";"4";"1818";"330";"C.";"";"";"Sasse";"Stolpe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052786";"19";"4";"1818";"331";"D.";"";"";"Wood";"Newbedforth i Amer.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052791";"22";"4";"1818";"99";"C. F.";"";"";"Gadig";"Altona";"Føring";"Daler";"4";"";"";"";"";"Daler";"101 1/2";"Skilling";"12";"";"";"Daler";"97 1/2";"Skilling";"12";"";"";"Daler";"101 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052793";"2";"10";"1818";"673";"Samuel";"";"";"Luplau";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 19 læster";"";"";"";" "
"1052795";"19";"4";"1818";"332";"L. B.";"";"";"Kuyper";"Leer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052797";"19";"4";"1818";"333";"R. H.";"";"de";"Boer";"Dormerziel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052804";"22";"4";"1818";"100";"R. R.";"";"";"Rønne";"Helsingøer";"Føring";"Daler";"8";"Skilling";"22";"";"";"Daler";"211 1/2";"Skilling";"22";"";"";"Daler";"203 1/2";"";"";"";"";"Daler";"207 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052811";"3";"10";"1818";"674";"Frederik W.";"";"";"Falck";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052812";"19";"4";"1818";"334";"Hansken";"";"";"Okken";"Norden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052815";"19";"4";"1818";"335";"H. H.";"";"de";"Lange";"Papenborg";"Føring";"Skilling";"4";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052818";"3";"10";"1818";"675";"I. P.";"";"";"Birch";"Kjøbenhavn";"Føring";"Daler";"3";"Skilling";"13";"";"";"Daler";"84";"Skilling";"13";"";"";"Daler";"81";"";"";"";"";"Daler";"85";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052826";"19";"4";"1818";"336";"O. E.";"";"";"Bodege";"Papenborg";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"Daler";"6 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052836";"19";"4";"1818";"337";"Reinck";"";"";"Siedenburg";"Bremen";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8 1/2";"Skilling";"14";"";"";"Daler";"8 1/2";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052840";"22";"4";"1818";"101";"Philip Chr.";"";"";"Hansen";"Kiøbenhavn";"Føring";"Daler";"9 1/2";"Skilling";"6";"";"";"Daler";"242 1/2";"Skilling";"12";"";"";"Daler";"233";"Skilling";"6";"";"";"Daler";"237";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052855";"19";"4";"1818";"338";"Harm H.";"";"";"Licht";"Dantzig";"Føring";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"24";"";"";"";"";"Daler";"28";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052861";"19";"4";"1818";"339";"Gotf. Lorentz";"";"";"Jantzen";"Dantzig";"Føring";"Daler";"1/2";"Skilling";"23";"";"";"Daler";"24";"Skilling";"23";"";"";"Daler";"23 1/2";"";"";"";"";"Rosenobel";"2";"Daler";"28 1/2";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052862";"23";"4";"1818";"102";"F. H.";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 19 læster";"";"";"";" "
"1052876";"23";"4";"1818";"103";"Søren";"";"";"Madsen";"Stege";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 24 læster";"";"";"";" "
"1052882";"23";"4";"1818";"104";"Søren";"";"";"Andresen";"Apenrade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052883";"19";"4";"1818";"340";"John";"";"";"Lucas";"Pappenborg";"Føring";"Daler";"1/2";"Skilling";"20";"";"";"Daler";"24 1/2";"Skilling";"20";"";"";"Daler";"24";"";"";"";"";"Rosenobel";"1";"Daler";"28 1/2";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052884";"4";"10";"1818";"676";"Lorentz";"";"";"Jensen";"Frederichsstad i Holsteen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052903";"19";"4";"1818";"341";"Peter";"";"";"Evers";"Rostock";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"Daler";"24 1/2";"Skilling";"4";"";"";"Daler";"23 1/2";"Skilling";"6";"";"";"Daler";"28 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052904";"23";"4";"1818";"105";"Ole N.";"";"";"Brandtbye";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"7";"Skilling";"6";"";"";"";"";"";"";"";"Vide folio 34 nr. 361 skipper PI Munck";"";"";"28-07-11";"296";"Drægtig 8 1/2 læst";"";"";"";" "
"1052912";"5";"10";"1818";"677";"Lars";"";"";"Thrane";"Colding";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 15 læster";"";"";"";" "
"1052918";"19";"4";"1818";"342";"Anton";"";"";"Klein";"Papenborg";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"28";"Skilling";"6";"";"";"Daler";"27";"";"";"";"";"Daler";"31";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052930";"19";"4";"1818";"343";"Steffen";"";"";"Muller";"Meppen";"Føring";"Daler";"1";"Skilling";"5";"";"";"Daler";"27 1/2";"Skilling";"17";"";"";"Daler";"26 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"31";"Skilling";"12";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052932";"5";"10";"1818";"678";"Niels";"";"";"Knudsen";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 65 lester";"";"";"";" "
"1052934";"23";"4";"1818";"106";"Christian N.";"";"";"Biørn";"Kiobenhavn";"Føring";"Daler";"12";"Skilling";"14";"";"";"Daler";"309";"Skilling";"20";"";"";"Daler";"297";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"301 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052949";"5";"10";"1818";"679";"P.";"";"";"Iepsen";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 65 læster";"";"";"";" "
"1052952";"19";"4";"1818";"344";"Daniel";"";"";"Holtz";"Ribnitz";"Føring";"Daler";"1";"Skilling";"7";"";"";"Daler";"29 1/2";"Skilling";"19";"";"";"Daler";"28 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"33";"Skilling";"12";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052969";"23";"4";"1818";"107";"Carsten";"";"";"Carstensen";"Kiobenhavn";"Føring";"Daler";"19 1/2";"Skilling";"4";"";"";"Daler";"492 1/2";"Skilling";"4";"";"";"Daler";"473";"";"";"";"";"Daler";"477";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052973";"19";"4";"1818";"345";"Jacob";"";"";"Ebeling";"Embden";"Føring";"Daler";"1 1/2";"";"";"";"";"Daler";"37 1/2";"Skilling";"12";"";"";"Daler";"36";"Skilling";"12";"";"";"Daler";"40";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052979";"19";"4";"1818";"346";"H. N.";"";"";"Ramm";"Rostock";"Føring";"Daler";"1 1/2";"Skilling";"1";"";"";"Daler";"37 1/2";"Skilling";"7";"";"";"Daler";"36";"Skilling";"6";"";"";"Daler";"41";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1052989";"24";"4";"1818";"108";"Hans";"";"";"Lindberg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 37 læster";"";"";"";" "
"1052998";"5";"10";"1818";"680";"Peter";"";"";"Marcussen";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 21 læster";"";"";"";" "
"1053001";"19";"4";"1818";"347";"Jacob";"";"";"Albrecht";"Dantzig";"Føring";"Daler";"1 1/2";"Skilling";"3";"";"";"Daler";"40";"Skilling";"15";"";"";"Daler";"38 1/2";"Skilling";"12";"";"";"Rosenobel";"2";"Daler";"43 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1053010";"19";"4";"1818";"348";"Friedr. Wilh.";"";"";"Prutz";"Elbing";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"Daler";"47 1/2";"Skilling";"12";"";"";"Daler";"45 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"50";"Skilling";"18";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1053028";"19";"4";"1818";"349";"J. M.";"";"";"Tiedemann";"Køningsberg";"Føring";"Daler";"1 1/2";"Skilling";"19";"";"";"Daler";"47 1/2";"Skilling";"19";"";"";"Daler";"46";"";"";"";"";"Rosenobel";"1";"Daler";"50 1/2";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1053031";"5";"10";"1818";"681";"Niels E.";"";"";"Tømmer";"Kjøbenhavn";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"6 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1053035";"19";"4";"1818";"350";"S. C.";"";"";"Schmidt";"Køningsberg";"Føring";"Daler";"2";"Skilling";"13";"";"";"Daler";"57";"Skilling";"1";"";"";"Daler";"54 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"59";"Skilling";"12";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1053036";"5";"10";"1818";"682";"Peder";"";"";"Skousen";"Aarhuus";"Føring";"Skilling";"12";"";"";"";"";"Daler";"7";"Skilling";"18";"";"";"Daler";"7";"Skilling";"6";"";"";"Daler";"11";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"";"";"";"";" "
"1053039";"5";"10";"1818";"683";"Nicolay";"";"";"Nielsen";"Kjøbenhavn";"Føring";"Daler";"1";"Skilling";"16";"";"";"Daler";"35 1/2";"Skilling";"4";"";"";"Daler";"34";"Skilling";"12";"";"";"Daler";"36";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"28-07-11";"296";"Drægtig 23 læster";"";"";"";" "
