"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1010814";"17";"4";"1815";"76";"Peter O.";"";"";"Burøe";"Randers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010822";"17";"4";"1815";"77";"Christ.";"";"";"Hein";"Kiel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010826";"17";"4";"1815";"78";"Claus M.";"";"";"Berg";"Kiøbenhavn";"Føring";"Skilling";"16";"";"";"";"";"Daler";"10";"Skilling";"16";"";"";"Daler";"10";"";"";"";"";"Daler";"14";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010835";"17";"4";"1815";"79";"Jacob";"";"";"Lubberts";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"13 1/2";"Skilling";"19";"";"";"Daler";"13";"Skilling";"18";"";"";"Daler";"14";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 13 1/2 læster";"";"";"";" "
"1010840";"17";"4";"1815";"80";"J.";"Killids";"";"Bøysen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"19";"Skilling";"12";"";"";"Daler";"18 1/2";"";"";"";"";"Daler";"22 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010868";"18";"4";"1815";"81";"Hans";"";"";"Unbehauer";"Fehmern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 7 1/2 læster";"";"";"";" "
"1010883";"18";"4";"1815";"82";"Jacob";"";"";"Larsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010887";"19";"4";"1815";"83";"Peter";"";"";"Knudsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 22 læster";"";"";"";" "
"1010893";"19";"4";"1815";"84";"Peder N.";"";"";"Møller";"Eckernforde";"Føring";"Skilling";"16";"";"";"";"";"Daler";"8";"Skilling";"22";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"9";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1010898";"19";"4";"1815";"85";"Andreas P.";"";"";"Uldricks";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"16 1/2";"Skilling";"22";"";"";"Daler";"16";"Skilling";"18";"";"";"Daler";"20";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010917";"19";"4";"1815";"86";"Andreas";"Olsen";"";"Foss";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"17 1/2";"Skilling";"3";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"Daler";"20 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010922";"19";"4";"1815";"87";"Benjam.";"";"";"Fyhn";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"21";"Skilling";"16";"";"";"Daler";"20 1/2";"";"";"";"";"Daler";"23";"Skilling";"12";"";"";"";"";"";"";"";"Doorvaartnr. 49 skipper knud Eric Herlow Vide folio 8";"";"";"01-07-11";"292";"Skibet drægtig 25 1/2 læster";"";"";"";" "
"1010934";"19";"4";"1815";"88";"Gerhard";"";"";"Jensen";"Hadersleb";"Føring";"Daler";"1";"Skilling";"14";"";"";"Daler";"34";"Skilling";"20";"";"";"Daler";"33";"Skilling";"6";"";"";"Daler";"37";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010954";"19";"4";"1815";"89";"Michal";"";"";"Jebsen";"Nyborg";"Føring";"Daler";"1 1/2";"Skilling";"8";"";"";"Daler";"42 1/2";"Skilling";"20";"";"";"Daler";"41";"Skilling";"12";"";"";"Daler";"45";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010957";"19";"4";"1815";"90";"Niels";"";"";"Wiig";"Aalborg";"Føring";"Daler";"1 1/2";"Skilling";"8";"";"";"Daler";"44";"Skilling";"2";"";"";"Daler";"42";"Skilling";"18";"";"";"Daler";"46";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1010963";"19";"4";"1815";"91";"Hans P.";"";"";"Madsen";"Fanøe";"Føring";"Daler";"3";"Skilling";"23";"";"";"Daler";"88 1/2";"Skilling";"23";"";"";"Daler";"85 1/2";"";"";"";"";"Daler";"86 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 12 1/2 læster";"";"";"";" "
"1010991";"20";"4";"1815";"92";"Lorentz";"";"";"Christensen";"Reckevig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 37 læster";"";"";"";" "
"1011002";"20";"4";"1815";"93";"Jørgen";"";"";"Ronitz";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 64 læster";"";"";"";" "
"1011007";"20";"4";"1815";"94";"Abraham";"";"";"Jørgensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1011015";"21";"4";"1815";"95";"H. J.";"";"";"Tønnesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 9 læster";"";"";"";" "
"1011029";"21";"4";"1815";"96";"Thomas";"";"";"Christensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 49 læster";"";"";"";" "
"1011038";"21";"4";"1815";"97";"Died. C.";"";"";"Stuel";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1011046";"23";"4";"1815";"98";"Christian J.";"";"";"Birck";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 47 læster";"";"";"";" "
"1011053";"23";"4";"1815";"99";"H. C.";"";"";"Juel";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"Doorvaartnr. 79 skipper Jacob Lubbertz Vide folio 11";"";"";"01-07-11";"292";"Jagten drægtig 12 læster";"";"";"";" "
"1011074";"23";"4";"1815";"100";"Niels";"";"";"Møller";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1011087";"23";"4";"1815";"101";"Peter";"";"";"Clausen";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"10";"";"";"Daler";"57";"Skilling";"22";"";"";"Daler";"55";"Skilling";"12";"";"";"Daler";"59";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1011098";"23";"4";"1815";"102";"Jacob P.";"";"";"Rohde";"Kiøbenhavn";"Føring";"Daler";"6";"Skilling";"7";"";"";"Daler";"156";"Skilling";"7";"";"";"Daler";"150";"";"";"";"";"Daler";"154";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1011120";"25";"4";"1815";"103";"Lieutenant Louw";"";"de";"Coninck";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"19 1/2";"Skilling";"19";"";"";"Daler";"19";"Skilling";"6";"";"";"Daler";"23";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1011149";"25";"4";"1815";"0";"Søren";"";"";"Hansen";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"22";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Baaden drægtig 2 1/2 læster";"";"";"";" "
"1011167";"26";"4";"1815";"104";"Christian";"";"";"Kielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011178";"26";"4";"1815";"105";"Jacob";"";"";"Lorentzen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 18 læster";"";"";"";" "
"1011188";"26";"4";"1815";"106";"Samuel J.";"";"";"Eyde";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011195";"26";"4";"1815";"107";"Carl G.";"";"";"Nissen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011203";"27";"4";"1815";"108";"Poul J.";"";"";"Lund";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 12 læster";"";"";"";" "
"1011213";"28";"4";"1815";"109";"Peter";"";"";"Holm";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 20 læster";"";"";"";" "
"1011222";"28";"4";"1815";"110";"Jess";"";"";"Hansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011237";"28";"4";"1815";"111";"Christian";"";"";"Pedersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011245";"28";"4";"1815";"112";"Joh. W.";"";"";"Becker";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"10";"";"";"";"";"";"";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011260";"28";"4";"1815";"113";"Poul";"";"";"Tanck";"Fehmern";"Føring";"Skilling";"6";"";"";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"Daler";"4 1/2";"";"";"";"";"Daler";"5 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 12 læster";"";"";"";" "
"1011280";"28";"4";"1815";"114";"Frantz H.";"";"";"Nielsen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"14 1/2";"Skilling";"4";"";"";"Daler";"14";"";"";"";"";"Daler";"15";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 18 læster";"";"";"";" "
"1011316";"29";"4";"1815";"115";"Niels";"";"";"Michelsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 47 læster";"";"";"";" "
"1011368";"29";"4";"1815";"116";"B.";"";"";"Ericksen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 61 1/2 læster";"";"";"";" "
"1011395";"29";"4";"1815";"117";"Joh. W.";"";"";"Bekker";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 29 læster";"";"";"";" "
"1011410";"29";"4";"1815";"118";"Wilhelm";"";"";"Thysen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011448";"30";"4";"1815";"119";"Hans N.";"";"";"Hansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 9 1/2 læster";"";"";"";" "
"1011455";"30";"4";"1815";"120";"Niels A.";"";"";"Smith";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 42 1/2 læster";"";"";"";" "
"1011461";"30";"4";"1815";"121";"Niels";"";"";"Bang";"Kiøbenhavn";"Føring";"Daler";"1 1/2";"Skilling";"15";"";"";"Daler";"46";"Skilling";"3";"";"";"Daler";"44";"Skilling";"12";"";"";"Daler";"48";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011486";"1";"5";"1815";"122";"R. C.";"";"";"Rohn";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 22 læster";"";"";"";" "
"1011517";"2";"5";"1815";"123";"Christen";"";"";"Juul";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 26 læster";"";"";"";" "
"1011544";"3";"5";"1815";"124";"Andreas";"";"";"Petreus";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 49 læster";"";"";"";" "
"1011552";"3";"5";"1815";"125";"Claus M.";"";"";"Berg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011561";"3";"5";"1815";"126";"Christian J.";"";"";"Kock";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"10";"";"";"Daler";"31";"Skilling";"4";"";"";"Daler";"29 1/2";"Skilling";"18";"";"";"Daler";"33 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011576";"4";"5";"1815";"127";"Niels L.";"";"";"Andersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 17 1/2 læster";"";"";"";" "
"1011587";"4";"5";"1815";"128";"Peder";"";"";"Larsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 16 1/2 læster";"";"";"";" "
"1011608";"4";"5";"1815";"129";"Christian G.";"";"";"With";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 34 læster";"";"";"";" "
"1011614";"8";"9";"1815";"448";"Hans";"";"";"Grønberg";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011623";"4";"5";"1815";"130";"Anders A.";"";"";"Augsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 41 læster";"";"";"";" "
"1011637";"4";"5";"1815";"131";"J.";"";"";"Lindorph";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 5 læster";"";"";"";" "
"1011648";"5";"5";"1815";"132";"Jørgen H.";"";"";"Møller";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 38 læster";"";"";"";" "
"1011663";"5";"5";"1815";"133";"Peder N.";"";"";"Lausen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"6 1/2";"Skilling";"6";"";"";"";"";"";"";"";"Doorvaartnr. 38 skipper Torger Tastad Vide folio 85";"";"";"04-07-11";"292";"Skibet drægtig 73 læster";"";"";"";" "
"1011682";"6";"5";"1815";"134";"Peter O.";"";"";"Burøe";"Randers";"";"";"";"";"";"";"";"Skilling";"21";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 27 læster";"";"";"";" "
"1011700";"7";"5";"1815";"135";"Thyge";"";"";"Lausten";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 48 læster";"";"";"";" "
"1011708";"7";"5";"1815";"136";"Niels P.";"";"";"Schiødt";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 13 1/2 læster";"";"";"";" "
"1011715";"8";"9";"1815";"449";"Henr.";"";"";"Hanson";"Kiobenhavn";"Føring";"Skilling";"21";"";"";"";"";"Daler";"11";"Skilling";"9";"";"";"Daler";"10 1/2";"Skilling";"12";"";"";"Daler";"11 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 15 læster";"";"";"";" "
"1011723";"8";"5";"1815";"137";"Thomas";"";"";"Thomsen";"Kiøbenhavn";"Føring";"Daler";"3 1/2";"Skilling";"10";"";"";"Daler";"95";"Skilling";"16";"";"";"Daler";"91 1/2";"Skilling";"6";"";"";"Daler";"95 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011756";"10";"5";"1815";"138";"Lauritz";"";"";"Mathiesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 82 læster";"";"";"";" "
"1011759";"9";"9";"1815";"450";"H. C.";"";"";"Juul";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 12 læster";"";"";"";" "
"1011790";"11";"5";"1815";"139";"Jens P.";"";"";"Meilsøe";"Kiøbenhavn";"Føring";"Skilling";"6";"";"";"";"";"Daler";"3 1/2";"Skilling";"6";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 10 1/2 læster";"";"";"";" "
"1011805";"9";"9";"1815";"451";"N. L.";"";"";"Andersen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 17 1/2 læst";"";"";"";" "
"1011809";"11";"5";"1815";"140";"Hans D.";"";"";"Bruhn";"Kiøbenhavn";"Føring";"Skilling";"13";"";"";"";"";"";"";"";"";"";"";"Daler";"7";"Skilling";"12";"";"";"Daler";"15";"Skilling";"12";"";"";"";"";"";"";"";"Doorvaartnr. 114 Frantz H. Nielsen Vide folio 14";"";"";"04-07-11";"292";"";"";"";"";" "
"1011838";"12";"5";"1815";"141";"Peter";"";"";"Jepsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 65 læster";"";"";"";" "
"1011848";"12";"5";"1815";"142";"Frantz H.";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"Skilling";"20";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 15 læster";"";"";"";" "
"1011865";"12";"5";"1815";"143";"Eschild";"";"";"Poulsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011871";"9";"9";"1815";"452";"Boye";"";"";"Hansen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 58 læster";"";"";"";" "
"1011878";"12";"5";"1815";"144";"Jacob N.";"";"";"Vares";"Fanøe";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"14";"Skilling";"3";"";"";"Daler";"13 1/2";"";"";"";"";"Daler";"15 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 27 læster";"";"";"";" "
"1011889";"13";"5";"1815";"145";"Peder";"";"";"Pedersen";"Sonderborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Jagten drægtig 9 læster";"";"";"";" "
"1011891";"9";"9";"1815";"453";"J. P.";"";"";"Findt";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011907";"13";"5";"1815";"146";"Hans";"";"von";"Rehn";"Fehmern";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011918";"13";"5";"1815";"147";"Hans";"";"";"Adamsen";"Nyborg";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8 1/2";"Skilling";"2";"";"";"Daler";"8";"Skilling";"12";"";"";"Daler";"9";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 19 læster";"";"";"";" "
"1011971";"14";"5";"1815";"148";"Boy";"";"";"Henricks";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Skibet drægtig 39 1/2 læster";"";"";"";" "
"1011982";"14";"5";"1815";"149";"Hans";"";"";"Pedersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1011993";"14";"5";"1815";"150";"Rasmus";"";"";"Andreasen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"8";"";"";"Daler";"19 1/2";"Skilling";"2";"";"";"Daler";"18 1/2";"Skilling";"18";"";"";"Daler";"22 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012013";"14";"5";"1815";"151";"Jens F.";"";"";"Schierbeck";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"8";"";"";"Daler";"31";"Skilling";"2";"";"";"Daler";"29 1/2";"Skilling";"18";"";"";"Daler";"33 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012038";"9";"9";"1815";"454";"Ludvig W.";"";"";"Nielsen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
